Date,Price,Log_Return,Rolling Mean,Rolling Std
2004-08-18,44.12,0.0015878420031131,0.0015240100531908134,0.021640200942076124
2004-08-19,44.84,0.0161874038186574,0.0015816485176552734,0.02165990579139433
2004-08-20,45.46,0.0137322202204379,0.0015993981002252783,0.021668053624837206
2004-08-23,44.39,-0.0238185995784532,0.001602735787373244,0.02166405704288984
2004-08-24,42.99,-0.0320466883377536,0.0016901188545657923,0.021482262549012147
2004-08-25,42.39,-0.0140550451436444,0.0016612868401791583,0.02149855804551754
2004-08-26,40.65,-0.0419136493707262,0.001552287832605813,0.02164964848539949
2004-08-27,40.72,0.0017205362484476,0.0015260523727006524,0.021645405579460136
2004-08-30,40.78,0.0014723929040418,0.00142595580895382,0.021586787165115567
2004-08-31,39.8,-0.0243248528559172,0.0014468369579004859,0.02155919593808374
2004-09-01,40.96,0.0287290684408604,0.00154365017893908,0.021626876130115658
2004-09-02,42.39,0.0343165046332934,0.001720055627025384,0.0217123470287523
2004-09-03,41.07,-0.0316345573960785,0.0017356300105190684,0.0216868925074799
2004-09-06,40.4,-0.0164481430013628,0.0016913636415791095,0.021712665614989177
2004-09-07,40.19,-0.0052115765059946,0.0016857540271615066,0.02171427201765323
2004-09-08,39.91,-0.0069912894004672,0.0017373175310495604,0.021678003864360043
2004-09-09,41.45,0.0378609625206616,0.0019184890955236897,0.02178852487201342
2004-09-10,41.03,-0.0101843751272092,0.0018858451361125966,0.02180051506229218
2004-09-13,40.63,-0.0097967964544593,0.0017990370023061061,0.021803318985786285
2004-09-14,41.34,0.0173238442539867,0.0018800966352604813,0.021822983652263404
2004-09-15,42.03,0.016553094763403,0.0017841614951157024,0.0217043385414466
2004-09-16,40.68,-0.0326470778366661,0.001620711587323792,0.02180808739314362
2004-09-17,43.08,0.0573222811078285,0.0018511171418894227,0.02208796936257962
2004-09-20,43.6,0.0119982980668007,0.0017900827342709525,0.022038343202791067
2004-09-21,44.56,0.0217794452640399,0.0018310434702495078,0.022065957565718105
2004-09-22,45.66,0.0243860454826207,0.0019433836185091817,0.022108565731569895
2004-09-23,46.53,0.0188746247549078,0.0018899034553101996,0.02205094096267605
2004-09-24,46.13,-0.0086337682868279,0.0018228241936613888,0.022057164850968487
2004-09-27,46.87,0.0159143143648855,0.0018037646029483156,0.02204284355890312
2004-09-28,47.52,0.0137728631197747,0.0019121354316677915,0.022034254247081247
2004-09-29,46.54,-0.0208385171802438,0.0018825261522088473,0.022059879815613692
2004-09-30,47.76,0.0258763112102009,0.0018175217209752599,0.02196436056151468
2004-10-01,46.86,-0.019024036004697,0.001622985907246557,0.02193083618755221
2004-10-04,46.99,0.0027703800350747,0.0016505857485300697,0.021927874341265065
2004-10-05,47.1,0.0023381879076476,0.0016026746741108018,0.021913065855146706
2004-10-06,47.95,0.0178858003070752,0.001701506468390712,0.02193017965349981
2004-10-07,48.98,0.0212532501945742,0.0018087827108910041,0.02195953539965556
2004-10-08,49.41,0.0087407813336368,0.0019444274199366283,0.02189601901836442
2004-10-11,50.75,0.0267587850642381,0.002115375359785844,0.021921004785630974
2004-10-12,51.28,0.0103891946905179,0.002179320121027435,0.021921546018878902
2004-10-13,50.42,-0.0169128908526407,0.0021607474130234416,0.021935782970445298
2004-10-14,51.31,0.0174977431940997,0.0021789615213031696,0.021946645113335134
2004-10-15,51.02,-0.005667952240208,0.0021059010050055115,0.02194198134506308
2004-10-18,49.16,-0.0371374280158314,0.002042722674413103,0.02203213752233146
2004-10-19,49.21,0.0010165701800528,0.00209978536485842,0.022010688743802912
2004-10-20,50.78,0.0314057213986455,0.0022837120587505867,0.022061296728260123
2004-10-21,51.06,0.0054988355368055,0.0024599480623260094,0.02190774527477416
2004-10-22,52.28,0.0236124769426833,0.0024948583446972104,0.02193450482574397
2004-10-25,51.68,-0.0115430292816748,0.0024633115958259824,0.0219490077681074
2004-10-26,52.04,0.0069417941699581,0.002557117535482992,0.021917284254690566
2004-10-27,49.99,-0.0401896682188255,0.002314271018246659,0.02205066679748368
2004-10-28,48.88,-0.0224546705621391,0.0021379472988779513,0.02207043923872858
2004-10-29,48.16,-0.0148395138627744,0.002049948127021295,0.022093827123316943
2004-11-01,46.84,-0.0277912622710488,0.0019272537625323008,0.022173526002579384
2004-11-02,46.25,-0.0126760747710824,0.001868699007673841,0.022192596755360863
2004-11-03,46.14,-0.0023812112128266,0.0019006868263646253,0.022180587698017895
2004-11-04,45.32,-0.017931816585802,0.0017702691985178266,0.022200264331355413
2004-11-05,44.37,-0.0211848707689875,0.0015822481672022012,0.022193209750218684
2004-11-08,44.78,0.0091980457797907,0.00172680823126219,0.02212331466658893
2004-11-09,43.27,-0.0343020569338153,0.0015525323755746613,0.022233628971455057
2004-11-10,42.57,-0.0163097743967324,0.0013715413757851224,0.022192456456388298
2004-11-11,42.22,-0.0082557374198865,0.0013718439768077683,0.022192324138045692
2004-11-12,41.33,-0.0213054138965336,0.0012992692928509902,0.02223659310015188
2004-11-15,39.32,-0.0498553332446751,0.0013487539355222353,0.022107943619737738
2004-11-16,40.48,0.0290747297002441,0.0015169360198335844,0.022157158702170027
2004-11-17,40.27,-0.0052012501158471,0.0014096092563411278,0.022123778677881782
2004-11-18,40.8,0.0130753065467531,0.0013684146281417822,0.022092206200546555
2004-11-19,42.29,0.0358685700742812,0.0015038906645452091,0.022198844691587376
2004-11-22,42.26,-0.0007096392964865,0.0016094580567445598,0.022124391635332967
2004-11-23,43.03,0.0180565346625977,0.0015522197328296078,0.02206277884532714
2004-11-24,42.62,-0.0095739201800373,0.0014924691709463987,0.022072477259693378
2004-11-25,43.12,0.0116632999302706,0.0015401085433447456,0.02208145610251034
2004-11-26,42.87,-0.0058146459908559,0.0015689257418057211,0.02206703858473835
2004-11-29,44.05,0.0271530717723026,0.0014561235951029037,0.021861546682723824
2004-11-30,44.23,0.0040779394980468,0.0015049451144706649,0.02185357652691065
2004-12-01,41.19,-0.071207783432246,0.00125528445334394,0.02232035040892009
2004-12-02,38.49,-0.0677970411523345,0.0010167686530573937,0.022733652592741935
2004-12-03,38.57,0.0020763049244816,0.0009655127813841412,0.02271657086538552
2004-12-06,38.43,-0.0036363676433838,0.000866690070024848,0.02268204427630562
2004-12-07,37.11,-0.0349519295042463,0.0007602386119052185,0.02278712370971036
2004-12-08,36.9,-0.0056749240260247,0.0006900865791036642,0.022779583670492952
2004-12-09,38.33,0.0380213283459821,0.000869217926412913,0.0228951193523873
2004-12-10,37.24,-0.0288494269835973,0.00072392449979594,0.022967250369850402
2004-12-13,36.77,-0.0127011570956856,0.0009722285470395175,0.022475323974289
2004-12-14,37.03,0.0070460996123406,0.0010669309137949555,0.02245032540617811
2004-12-15,41.53,0.1146876627171407,0.0013639767759724838,0.023438738597450732
2004-12-16,41.49,-0.0009636232978855,0.0013980621050204201,0.023429042915433254
2004-12-17,43.06,0.0371420575914404,0.001420910000719787,0.023461187323246938
2004-12-20,42.67,-0.0090983947363083,0.001358525336049939,0.023468201172035852
2004-12-21,42.76,0.0021069889569357,0.001466346596447367,0.023408664196942625
2004-12-22,40.44,-0.0557836920045737,0.0008918736663637277,0.02302557972763244
2004-12-23,40.29,-0.0037160949490147,0.0010146238269357888,0.022917553666724592
2004-12-24,39.6,-0.0172741809428209,0.0009728751843681649,0.022941331534298524
2004-12-27,39.6,0.0,0.0009575389180590821,0.022940682401677105
2004-12-28,40.24,0.016032407531049,0.0009204051011957591,0.022908527168261947
2004-12-29,38.93,-0.0330963641691195,0.0008517414606024157,0.02298462722125279
2004-12-30,39.8,0.0221017506680276,0.000797974379507196,0.022918651164238503
2004-12-31,40.38,0.0144677005942994,0.0009429017932877325,0.02288902403171983
2005-01-04,40.75,0.0091212268021802,0.0010305277336404555,0.02287785058590173
2005-01-05,41.0,0.006116227017436,0.0010763204036149852,0.02287642961365797
2005-01-06,43.25,0.0534251666735805,0.0012366165588386464,0.023100948768983623
2005-01-07,43.28,0.0006934011603376,0.0011661212771474693,0.02307527710087794
2005-01-10,44.71,0.032506555707663,0.0013334325770727943,0.02314923215936434
2005-01-11,43.45,-0.0285863385344882,0.001286373884460018,0.02319809546779205
2005-01-12,43.75,0.0068807610922222,0.0012311858325607468,0.02316803938926081
2005-01-13,45.76,0.0449187342679189,0.001526175007293963,0.02324934458879082
2005-01-14,45.26,-0.0109867068661511,0.0014953366342297693,0.023260810163264152
2005-01-17,45.1,-0.0035413936967585,0.0015172303856138122,0.023253432213055685
2005-01-18,45.18,0.0017722645312244,0.0016955623582946516,0.023081061454651566
2005-01-19,45.16,-0.000442771758396,0.001685734299704874,0.023081444102534612
2005-01-20,44.06,-0.024659397907264,0.0014857326542018737,0.023090532695217932
2005-01-21,45.88,0.0404769508869729,0.0016765924415108363,0.02321341948842791
2005-01-24,45.74,-0.0030561036665348,0.0017229596309887292,0.02319215635317501
2005-01-25,46.14,0.0087070641509724,0.001840059544799858,0.023152435136450933
2005-01-26,45.94,-0.0043440554846554,0.0017901381018610011,0.023152151659892994
2005-01-27,46.51,0.0123311459750534,0.0018608300359466547,0.02315705132157261
2005-01-28,44.75,-0.0385758985151412,0.001578952620619184,0.023215384497093084
2005-01-31,44.51,-0.0053775616931014,0.0015221292116161579,0.023214815237854413
2005-02-01,45.12,0.0136117241620404,0.0015971331508683813,0.023223252600364702
2005-02-02,44.17,-0.0212797815813682,0.001410118162249632,0.023216941548909905
2005-02-03,43.13,-0.0238270149486833,0.0013002154173027925,0.023270747128046842
2005-02-04,43.26,0.0030096098651608,0.0012677205147437894,0.023262586363546982
2005-02-07,42.7,-0.0130295002903336,0.0011983794351772916,0.023279116733026146
2005-02-08,42.79,0.0021055101941464,0.0011991999726633604,0.02327914516152739
2005-02-09,42.49,-0.0070356763020051,0.001223054916823147,0.023267565489047
2005-02-10,44.04,0.0358295577277588,0.0012809755191766337,0.0233356441812244
2005-02-11,44.41,0.0083663574495316,0.0013504267805997743,0.02333056334575984
2005-02-14,44.51,0.002249213723752,0.0012527988926242717,0.023274836017044612
2005-02-15,44.91,0.0089466040718837,0.001289523983926771,0.023279664209272716
2005-02-16,45.42,0.0112920495777659,0.0012748603647933221,0.02327216434503724
2005-02-17,45.42,0.0,0.001226962933947474,0.023262276522788825
2005-02-18,45.86,0.009640740752346,0.0011699630611625336,0.023223807846665664
2005-02-21,46.09,0.0050027293026585,0.001287453132673706,0.02316771801703403
2005-02-22,47.6,0.0322367545049573,0.0013999245026314908,0.023249076601160483
2005-02-23,48.16,0.0116960397631912,0.001335207288179412,0.023197364407460244
2005-02-24,49.24,0.0221775003156871,0.0014382379580544996,0.02323215963710548
2005-02-25,50.05,0.0163162044449767,0.0015671879866173551,0.02322416595651293
2005-02-28,50.13,0.0015971255141824,0.0016796702371504337,0.023155018291420547
2005-03-01,50.47,0.0067594690767589,0.001659630937170717,0.023148400956656795
2005-03-02,51.05,0.0114264442585035,0.0017603066889912867,0.023135434713178513
2005-03-03,52.89,0.0354087404672141,0.0017081288120385405,0.023044118501114316
2005-03-04,52.1,-0.0150493363185673,0.0016105121387586126,0.02306286196688987
2005-03-07,51.87,-0.0044243603960124,0.0015667544431884452,0.02306381348158862
2005-03-08,53.29,0.027008107945382,0.0017334143609454647,0.02309541469403878
2005-03-09,54.11,0.0152703153459529,0.0018055531912104829,0.02310924432433858
2005-03-10,53.04,-0.0199726657770368,0.0018151330749431027,0.023099673890488198
2005-03-11,53.15,0.0020717589103498,0.0017264346841611216,0.023055386451723545
2005-03-14,53.68,0.0099223878754694,0.0017959157749886118,0.023053590936852913
2005-03-15,53.97,0.005387843967125,0.0019137719021107451,0.022995432200953955
2005-03-16,54.61,0.0117886795335108,0.0020582114359057407,0.022942419429734878
2005-03-17,56.03,0.0256702454131309,0.0022178656324485435,0.022966271819252624
2005-03-18,55.97,-0.001071428673925,0.002091654302581305,0.022896223980355946
2005-03-21,55.79,-0.0032211910458312,0.0021699883217748063,0.022843877843807873
2005-03-22,55.39,-0.0071955698124244,0.002104736425379128,0.022847064310845582
2005-03-23,51.52,-0.0724289902489142,0.0019915577427634308,0.02314461337997639
2005-03-24,52.35,0.0159818555204475,0.0020575231886400722,0.023160762813868994
2005-03-28,51.75,-0.0115275051710673,0.0019725079706201356,0.023171192034834615
2005-03-29,51.42,-0.006397230307735,0.0017515899795398423,0.022983039997081664
2005-03-30,50.63,-0.0154829158559256,0.0015824292449921837,0.02295224680020652
2005-03-31,53.22,0.0498899795677251,0.0017745705437965354,0.02315309496170678
2005-04-01,54.14,0.0171390186366121,0.0017870005836358785,0.02316052770860183
2005-04-04,55.92,0.0323488137393996,0.001956982190114103,0.023227184247718823
2005-04-05,54.53,-0.0251710889875846,0.001928620049773435,0.023256025291410454
2005-04-06,54.08,-0.0082865772032615,0.0018744972166708424,0.02326389494125384
2005-04-07,52.57,-0.0283188169033519,0.0017468516487026632,0.023341142895186556
2005-04-08,51.83,-0.0141764826297415,0.0015910369139996775,0.023315746551253225
2005-04-11,51.21,-0.0120343067271561,0.0016769839042676668,0.02322490611110679
2005-04-12,51.53,0.0062293368656739,0.0017409169840223353,0.023215133703149697
2005-04-13,49.67,-0.0367630332208737,0.0015938379330635325,0.02334135906703378
2005-04-14,50.21,0.0108130809273549,0.0015727988042339624,0.023330605061489214
2005-04-15,49.52,-0.0138375816702734,0.001471174407495613,0.023341775437139754
2005-04-18,48.58,-0.0191647048023143,0.0014032592346963123,0.023376933547804506
2005-04-19,50.79,0.0444875612391271,0.0014753180871247865,0.023481823606132404
2005-04-20,51.53,0.0144646775269792,0.001573721738304251,0.023484100911270393
2005-04-21,51.73,0.0038737216752907,0.001524364649453475,0.023466066010323694
2005-04-22,53.51,0.0338306683077895,0.001688007941460027,0.023547180028686863
2005-04-25,53.1,-0.00769162407532,0.001534585052906522,0.02348148774549713
2005-04-26,52.47,-0.0119353505492727,0.0014315076775234083,0.02348338562684919
2005-04-27,51.29,-0.0227457762974432,0.0012905851176947603,0.023521615835642787
2005-04-28,50.74,-0.0107812472300412,0.0012264389259744675,0.023532448463328994
2005-04-29,50.61,-0.0025653689451492,0.0013704906901155663,0.023396761494968357
2005-05-02,50.89,0.0055172553747546,0.0012680939192547588,0.023321503721351597
2005-05-03,49.48,-0.0280978930764542,0.0010527739828676448,0.023341220940231014
2005-05-04,50.36,0.0176286616518593,0.0010862988610696217,0.02335900143726865
2005-05-05,49.81,-0.0109814420909543,0.0009667817680170596,0.023343322560835877
2005-05-06,49.7,-0.0022108339826089,0.0009743053710727913,0.02334198632132515
2005-05-09,49.71,0.0002011870039981,0.0010213004584516958,0.023328402947482115
2005-05-10,50.61,0.0179430651194054,0.0011007724500504761,0.023351883210339826
2005-05-11,48.91,-0.0341673106747209,0.0009097012951730487,0.02344287100461922
2005-05-12,47.4,-0.031359645850235,0.0009191197551792869,0.02342937027986591
2005-05-13,46.85,-0.0116712200165995,0.0007054134441120217,0.023296726355117137
2005-05-16,46.42,-0.0092206078381401,0.000746474843990698,0.023269954691792986
2005-05-17,47.31,0.0189912887967658,0.0008643674814895262,0.02328689362657034
2005-05-18,47.35,0.0008451299890304,0.0009755493043911287,0.023219285658465875
2005-05-19,46.92,-0.0091227958468125,0.0009425639330993995,0.02322773571604201
2005-05-20,46.91,-0.0002131514449081,0.000941718094032304,0.023227774057226345
2005-05-23,47.28,0.0078565007574761,0.0007589067333815325,0.022989177210538437
2005-05-24,47.29,0.0002114835579415,0.0008689519422866996,0.02291953932620442
2005-05-25,49.24,0.0404074446604684,0.0012142503809108964,0.022856806447977256
2005-05-26,49.71,0.0094998187903284,0.001283812946027963,0.022855235556904458
2005-05-27,49.42,-0.0058509195461172,0.0013049706928575325,0.022846115054332435
2005-05-30,49.33,-0.0018227853148171,0.0013089093113496607,0.02284548744254442
2005-05-31,49.3,-0.0006083341970024,0.0013947326193134294,0.02279725785527181
2005-06-01,50.46,0.0232568621642673,0.001367582039971798,0.022766990449720116
2005-06-02,51.3,0.016509808963812,0.0014912411104110138,0.02276426019278893
2005-06-03,51.9,0.0116280379951192,0.0015385106631102413,0.02277292527887473
2005-06-06,52.61,0.0135874255708729,0.0016560314740287846,0.022758322988533888
2005-06-07,51.62,-0.018997021452248,0.0015921121045817882,0.02279373264101088
2005-06-08,51.92,0.0057948781053668,0.00149968408792914,0.022728930274489127
2005-06-09,51.36,-0.0108444130141288,0.0014734156369219159,0.022739395380837937
2005-06-10,51.98,0.0119993698316384,0.0015899487891797566,0.022717695732932818
2005-06-13,52.0,0.0003846893680832,0.001576687499609546,0.022717418934831944
2005-06-14,53.52,0.0288116972385458,0.0017069472777643776,0.022779261084641466
2005-06-15,54.12,0.0111483874826142,0.0017626030691622616,0.022785149933774132
2005-06-16,54.3,0.0033204236373025,0.0018287208818716387,0.02276531276335006
2005-06-17,56.92,0.0471225462817619,0.002134495250930165,0.02285432070807456
2005-06-20,57.1,0.0031573434403128,0.002222956852621961,0.022814774460129514
2005-06-21,57.36,0.0045430796294004,0.002167440841691324,0.022791938045766114
2005-06-22,56.06,-0.0229246505547226,0.0018041224742021853,0.02245548494796728
