Date,Price,Log_Return
2008-09-17,86.09,0.0027916733263788707
2008-09-18,90.89,0.05425672346081569
2008-09-19,93.46,0.02788355314160104
2008-09-22,100.43,0.07192743013296769
2008-09-23,100.72,0.0028834223308439907
2008-09-24,102.09,0.01351038744483237
2008-09-25,100.45,-0.016194685919980606
2008-09-26,100.88,0.004271600395720625
2008-09-29,95.96,-0.050000253685170346
2008-09-30,93.52,-0.025756120807680808
2008-10-01,92.19,-0.014323652353309953
2008-10-02,88.88,-0.03656451947912848
2008-10-03,88.95,0.0007872687804697474
2008-10-06,84.71,-0.04884075566838467
2008-10-07,83.17,-0.018346952562863336
2008-10-08,80.77,-0.02928109642639124
2008-10-09,81.65,0.010836209962269219
2008-10-10,74.58,-0.0905694446657995
2008-10-13,74.37,-0.002819740035465811
2008-10-14,74.98,0.008168776592557039
2008-10-15,66.86,-0.11462053031581346
2008-10-16,64.14,-0.04153268672694371
2008-10-17,66.05,0.02934383670332534
2008-10-20,67.45,0.020974551685430724
2008-10-21,65.99,-0.02188336725843473
2008-10-22,62.95,-0.04716245490497391
2008-10-23,65.06,0.032969160554849296
2008-10-24,60.57,-0.07151020005234962
2008-10-27,59.34,-0.020516106130179998
2008-10-28,58.87,-0.007951991822505838
2008-10-29,64.0,0.08355146031950184
2008-10-30,60.86,-0.05030693889084685
2008-10-31,60.0,-0.014231582246724281
2008-11-03,60.32,0.005319161477600027
2008-11-04,62.78,0.03997282771410681
2008-11-05,61.09,-0.027288364752131915
2008-11-06,56.14,-0.08449961572793915
2008-11-07,56.84,0.012391732295163457
2008-11-10,57.08,0.004213489379735616
2008-11-11,54.76,-0.04149379218838752
2008-11-12,52.47,-0.04271842272162779
2008-11-13,51.32,-0.02216103795118465
2008-11-14,50.7,-0.01215462915029813
2008-11-17,50.82,0.00236406729488047
2008-11-18,49.1,-0.034430943091543154
2008-11-19,48.35,-0.015392812901171527
2008-11-20,45.79,-0.05440049523029927
2008-11-21,44.91,-0.019405239569357417
2008-11-24,49.51,0.09751418227368501
2008-11-25,47.51,-0.04123445417450168
2008-11-26,49.39,0.03880775935370354
2008-11-28,47.72,-0.034397377322818196
2008-12-01,47.58,-0.002938092354903744
2008-12-02,45.64,-0.04162797988093673
2008-12-03,44.39,-0.02777030614793098
2008-12-04,43.83,-0.012695704415226071
2008-12-05,37.04,-0.1683201046527391
2008-12-08,40.02,0.07738091937760877
2008-12-09,39.77,-0.006266469935988136
2008-12-10,39.34,-0.010871046258686259
2008-12-11,43.54,0.10143824284548826
2008-12-12,42.38,-0.02700350296624831
2008-12-15,45.02,0.060430282638433266
2008-12-16,42.0,-0.069437217195218
2008-12-17,41.84,-0.003816798526700742
2008-12-18,40.19,-0.04023461129555782
2008-12-19,39.52,-0.016811335581442512
2008-12-22,38.08,-0.03711766295650263
2008-12-23,35.27,-0.07665646567520377
2008-12-24,34.45,-0.023523746788293012
2008-12-26,33.73,-0.021121348386108896
2008-12-29,34.16,0.01266771984681033
2008-12-30,35.22,0.030558734147691054
2008-12-31,35.82,0.016892293564505653
2009-01-02,42.94,0.1812973958180692
2009-01-05,45.84,0.06535327995584937
2009-01-06,48.89,0.06441580418407007
2009-01-07,46.23,-0.0559439385904202
2009-01-08,42.94,-0.07382514554949904
2009-01-09,42.34,-0.01407152674391577
2009-01-12,40.86,-0.03558067631724315
2009-01-13,43.05,0.05221064148426367
2009-01-14,42.27,-0.018284616295041137
2009-01-15,42.32,0.0011821729713453058
2009-01-16,43.42,0.025660376900101815
2009-01-20,41.22,-0.051996588987832854
2009-01-21,39.9,-0.032547251566495204
2009-01-22,42.42,0.061243625240718594
2009-01-23,43.13,0.016598861523215384
2009-01-26,48.0,0.10698220024813901
2009-01-27,42.86,-0.11326202086245994
2009-01-28,42.86,0.0
2009-01-29,43.13,0.006279820614320805
2009-01-30,44.17,0.023827014948683282
2009-02-02,42.96,-0.027776375407825845
2009-02-03,43.15,0.004412967328827596
2009-02-04,43.68,0.012207913907212653
2009-02-05,43.92,0.0054794657646255705
2009-02-06,44.49,0.012894647616675213
2009-02-09,47.23,0.059764839090075114
2009-02-10,45.88,-0.028999991646855728
2009-02-11,44.24,-0.03639993504709061
2009-02-12,47.23,0.06539992669394624
2009-02-13,43.36,-0.08549192677663486
2009-02-17,39.69,-0.0884380903364168
2009-02-18,39.41,-0.0070796755880616884
2009-02-19,42.36,0.07218492952629342
2009-02-20,42.19,-0.004021294596958486
2009-02-23,41.27,-0.022047382371756775
2009-02-24,40.18,-0.026766484377702147
2009-02-25,42.37,0.05307120525167942
2009-02-26,45.15,0.06354971522452664
2009-02-27,44.41,-0.01652561055898353
2009-03-02,42.6,-0.041610416028686065
2009-03-03,42.72,0.0028129413766146577
2009-03-04,46.07,0.0754947842958862
2009-03-05,44.45,-0.03579701698791192
2009-03-06,43.48,-0.022063899706904994
2009-03-09,44.55,0.024311091663809542
2009-03-10,44.99,0.009828088936262693
2009-03-11,43.2,-0.04059974760301631
2009-03-12,42.19,-0.02365726911381739
2009-03-13,44.97,0.06381237464636877
2009-03-16,44.12,-0.01908240639731434
2009-03-17,45.53,0.03145825496138908
2009-03-18,45.22,-0.0068319824968669784
2009-03-19,48.03,0.0602863488269093
2009-03-20,49.27,0.02548956087913881
2009-03-23,51.84,0.05084667548814748
2009-03-24,51.32,-0.010081512296583677
2009-03-25,51.46,0.0027242671061624276
2009-03-26,51.89,0.008321286526050072
2009-03-27,50.81,-0.021032907774007733
2009-03-30,49.05,-0.03525299959426849
2009-03-31,46.13,-0.06137668844164283
2009-04-01,45.92,-0.004562745558418173
2009-04-02,50.89,0.10276568858943026
2009-04-03,50.48,-0.0080892223677837
2009-04-06,50.91,0.008482149681286901
2009-04-07,50.62,-0.005712612797266583
2009-04-08,52.06,0.0280501444494415
2009-04-09,52.33,0.005172920817696963
2009-04-13,50.73,-0.03105236880551785
2009-04-14,52.06,0.02587944798782076
2009-04-15,51.31,-0.014511234612545854
2009-04-16,51.83,0.010083467247741772
2009-04-17,52.02,0.0036591278188904913
2009-04-20,49.06,-0.058584221190162274
2009-04-21,48.69,-0.00757036863573376
2009-04-22,48.5,-0.003909872251171937
2009-04-23,48.29,-0.0043392980579870155
2009-04-24,50.29,0.04058175029842281
2009-04-27,48.67,-0.0327434263385104
2009-04-28,48.64,-0.0006165861874514467
2009-04-29,50.22,0.03196711607152742
2009-04-30,50.3,0.0015917233762546338
2009-05-01,51.75,0.02841935503978502
2009-05-04,53.26,0.028761148240307732
2009-05-05,53.16,-0.0018793465407416353
2009-05-06,55.07,0.035298869429345514
2009-05-07,56.63,0.02793377685132348
2009-05-08,56.02,-0.010830110293751168
2009-05-11,55.99,-0.0005356664711605236
2009-05-12,56.52,0.009421454455524858
2009-05-13,56.84,0.005645745412573122
2009-05-14,56.25,-0.010434262144370455
2009-05-15,56.33,0.0014212118220930778
2009-05-18,56.51,0.003190360735129276
2009-05-19,57.12,0.010736704389577004
2009-05-20,59.1,0.03407660638072366
2009-05-21,58.02,-0.018443145718794476
2009-05-22,58.7,0.011651948140792748
2009-05-26,59.05,0.005944815809320387
2009-05-27,61.28,0.037068982788964686
2009-05-28,63.47,0.03511382788604283
2009-05-29,64.98,0.023512176922575647
2009-06-01,66.6,0.024625047305388975
2009-06-02,67.67,0.01593837269779071
2009-06-03,66.15,-0.022718059683169433
2009-06-04,67.68,0.02286582473700313
2009-06-05,67.77,0.0013289038500535126
2009-06-08,67.61,-0.002363718045435016
2009-06-09,68.94,0.01948065998613283
2009-06-10,70.52,0.022659796440950192
2009-06-11,71.71,0.016733850364814066
2009-06-12,70.62,-0.015316817394242977
2009-06-15,68.49,-0.030625641290426695
2009-06-16,70.52,0.02920860831985556
2009-06-17,68.95,-0.022514753290358607
2009-06-18,69.96,0.014542045911090429
2009-06-19,70.48,0.007405331477522987
2009-06-22,66.13,-0.06370647994135319
2009-06-23,66.36,0.003471963635672699
2009-06-24,68.47,0.03130122781072777
2009-06-25,68.82,0.0050987072363626075
2009-06-26,68.1,-0.010517187213867579
2009-06-29,69.75,0.023940207546008403
2009-06-30,68.11,-0.02379337544824798
2009-07-01,68.52,0.00600162820269205
2009-07-02,65.74,-0.041418105219845826
2009-07-06,63.12,-0.04066989169845456
2009-07-07,61.54,-0.025350306643722977
2009-07-08,59.71,-0.030187859334994672
2009-07-09,59.17,-0.009084853870298386
2009-07-10,58.43,-0.012585200122257117
2009-07-13,58.25,-0.0030853641205356966
2009-07-14,60.48,0.03756863942546753
2009-07-15,61.25,0.012651117553558945
2009-07-16,62.02,0.012493064247466623
2009-07-17,63.54,0.024212715169067037
2009-07-20,64.64,0.017163785371469918
2009-07-21,65.93,0.019760158912368403
2009-07-22,65.36,-0.008683122573460994
2009-07-23,68.06,0.04047921852101222
2009-07-24,68.82,0.011104731296574528
2009-07-27,69.78,0.013853035389293947
2009-07-28,68.53,-0.018075830160895694
2009-07-29,65.79,-0.040803754499825734
2009-07-30,68.82,0.04502654927142766
2009-07-31,70.08,0.018143046258801653
2009-08-03,72.9,0.039451192386476645
2009-08-04,73.82,0.01254105858723983
2009-08-05,74.39,0.00769182660139757
2009-08-06,74.61,0.0029530222801730397
2009-08-07,74.21,-0.005375634501380861
2009-08-10,73.79,-0.005675690911766772
2009-08-11,71.58,-0.03040751573239559
2009-08-12,74.03,0.03365471111712725
2009-08-13,73.76,-0.0036538372066685187
2009-08-14,71.33,-0.03349958295839172
2009-08-17,68.65,-0.03829586407596659
2009-08-18,68.66,0.0001456558155658933
2009-08-19,72.81,0.05868652037707372
2009-08-20,73.75,0.012827686813309534
2009-08-21,73.71,-0.0005425200187318925
2009-08-24,74.34,0.00851068966790883
2009-08-25,73.1,-0.016820798113373437
2009-08-26,70.74,-0.032817182978398286
2009-08-27,70.68,-0.0008485363258387525
2009-08-28,72.8,0.02955330775114459
2009-08-31,69.02,-0.053319637532782974
2009-09-01,68.78,-0.0034833126657371817
2009-09-02,67.6,-0.017305021955201894
2009-09-03,66.78,-0.012204348533409883
2009-09-04,65.84,-0.014176078146694002
2009-09-08,69.2,0.049773306254809434
2009-09-09,69.76,0.008059916977100248
2009-09-10,68.96,-0.011534153245286742
2009-09-11,68.76,-0.002904445840788932
2009-09-14,66.91,-0.027273747719923067
2009-09-15,66.53,-0.005695459040929322
2009-09-16,68.51,0.029326746261011633
2009-09-17,71.56,0.043556538625710677
2009-09-18,70.72,-0.011807840311130424
2009-09-21,68.11,-0.03760437307616098
2009-09-22,69.65,0.02235865497258785
2009-09-23,67.43,-0.0323926774793241
2009-09-24,64.99,-0.036856610840233214
2009-09-25,64.6,-0.006019001117701319
2009-09-28,65.43,0.012766458093091492
2009-09-29,64.63,-0.01230216960684348
2009-09-30,65.82,0.018245044240389842
2009-10-01,67.12,0.019558318643756928
2009-10-02,66.5,-0.00928011449714236
2009-10-05,65.26,-0.018822656496633863
2009-10-06,68.51,0.04860042884963309
2009-10-07,67.65,-0.012632365398010676
2009-10-08,68.47,0.012048338516174355
2009-10-09,69.45,0.014211376067381319
2009-10-12,70.75,0.01854546732299427
2009-10-13,70.81,0.0008476971403356189
2009-10-14,72.16,0.018885642090685648
2009-10-15,73.14,0.013489536966867022
2009-10-16,74.58,0.01949696202943961
2009-10-19,75.86,0.017017161510078233
2009-10-20,76.51,0.008531914983007616
2009-10-21,77.74,0.015948474180316575
2009-10-22,78.36,0.007943667652262912
2009-10-23,77.72,-0.00820096856710067
2009-10-26,76.45,-0.016475692134167923
2009-10-27,76.69,0.0031343894016964565
2009-10-28,75.11,-0.020817616078847433
2009-10-29,77.18,0.0271866504115524
2009-10-30,74.91,-0.029852963149681274
2009-11-02,75.56,0.008639649673517427
2009-11-03,75.68,0.0015868821103141985
2009-11-04,78.21,0.03288359186989695
2009-11-05,78.02,-0.002432312535009548
2009-11-06,75.51,-0.03270010626317616
2009-11-09,77.18,0.02187525829413855
2009-11-10,77.07,-0.0014262563195709189
2009-11-11,76.99,-0.0010385564999436925
2009-11-12,75.18,-0.023790305153926133
2009-11-13,74.81,-0.004933672251718393
2009-11-16,77.14,0.03067038689576806
2009-11-17,77.36,0.00284789836495712
2009-11-18,78.64,0.016410624693872247
2009-11-19,76.45,-0.02824354346383979
2009-11-20,75.61,-0.011048382804892839
2009-11-23,78.14,0.03291354005674603
2009-11-24,75.35,-0.03635816455442012
2009-11-25,76.57,0.016061430052527578
2009-11-27,76.0,-0.007472014838700954
2009-11-30,77.77,0.023022412420520746
2009-12-01,78.68,0.011633240814006459
2009-12-02,76.96,-0.022103187163407492
2009-12-03,77.76,0.010341353794732751
2009-12-04,77.74,-0.00025723472810666243
2009-12-07,76.18,-0.020270964373618992
2009-12-08,74.93,-0.016544616674238632
2009-12-09,73.63,-0.017501792995593984
2009-12-10,70.91,-0.03764108406472018
2009-12-11,70.07,-0.011916724933462854
2009-12-14,71.19,0.015857616733339488
2009-12-15,71.33,0.001964637174164816
2009-12-16,73.34,0.027789166353233214
2009-12-17,71.28,-0.028490379480626084
2009-12-18,71.87,0.008243148317797466
2009-12-21,72.74,0.012032508078491632
2009-12-22,71.64,-0.01523786236633184
2009-12-23,73.87,0.030653214348135355
2009-12-24,75.15,0.01717932465833705
2009-12-28,76.59,0.018980403722518715
2009-12-29,76.65,0.0007830853963210996
2009-12-30,77.62,0.012575520622937037
2009-12-31,77.91,0.003729188402006331
2010-01-04,79.05,0.014526249312714288
2010-01-05,79.27,0.002779183193583382
2010-01-06,80.14,0.01091535835893398
2010-01-07,80.57,0.00535126658110597
2010-01-08,80.06,-0.006350018224676897
2010-01-11,80.14,0.0009987516435708886
2010-01-12,79.38,-0.009528657853079213
2010-01-13,77.57,-0.023065692852139164
2010-01-14,77.61,0.00051553036326724
2010-01-15,76.85,-0.009840814881442676
2010-01-19,75.18,-0.02197023184857279
2010-01-20,75.09,-0.001197844024239407
2010-01-21,74.13,-0.0128670854431642
2010-01-22,72.73,-0.01906635450217899
2010-01-25,72.18,-0.007590954951806824
2010-01-26,72.63,0.006215060403434192
2010-01-27,72.75,0.0016508464335252108
2010-01-28,70.65,-0.029290796921065343
2010-01-29,71.2,0.007754709287393561
2010-02-01,71.58,0.005322886919949582
2010-02-02,73.94,0.0324382481706062
2010-02-03,75.77,0.02444848243479611
2010-02-04,71.3,-0.06080610852303173
2010-02-05,70.11,-0.01683089020137397
2010-02-08,69.62,-0.007013554835583374
2010-02-09,70.4,0.01114138078070399
2010-02-10,70.4,0.0
2010-02-11,72.35,0.027322189913496053
2010-02-12,71.49,-0.011957873298732451
2010-02-16,74.82,0.04552764914123965
2010-02-17,74.89,0.0009351413412757669
2010-02-18,76.61,0.022707246267453827
2010-02-19,76.88,0.00351814813330738
2010-02-22,76.95,0.0009100956228512615
2010-02-23,76.44,-0.006649740912815977
2010-02-24,77.0,0.007299302481611535
2010-02-25,74.38,-0.03461833335675991
2010-02-26,76.36,0.026271910360622968
2010-03-01,76.07,-0.0038050298483371667
2010-03-02,77.5,0.018623967350091666
2010-03-03,78.66,0.014856830644362185
2010-03-04,77.88,-0.009965586499664506
2010-03-05,79.2,0.016807118316381407
2010-03-08,78.94,-0.0032882285856791664
2010-03-09,78.77,-0.0021558565194680674
2010-03-10,80.29,0.019112866481359847
2010-03-11,79.44,-0.01064306045967558
2010-03-12,79.38,-0.0007555723819978567
2010-03-15,77.08,-0.02940260380875365
2010-03-16,79.45,0.030284049436559327
2010-03-17,80.28,0.01039263094541246
2010-03-18,80.09,-0.0023695215925465096
2010-03-19,78.37,-0.021709801270817668
2010-03-22,78.09,-0.003579193390189514
2010-03-23,79.17,0.013735431508758618
2010-03-24,78.03,-0.014504071054672515
2010-03-25,78.64,0.007787107710241136
2010-03-26,77.98,-0.008428092284459846
2010-03-29,79.89,0.024198304939499312
2010-03-30,79.46,-0.005396938107497795
2010-03-31,80.37,0.011387221838174219
2010-04-01,82.63,0.02773183848846572
2010-04-05,84.48,0.02214200924485853
2010-04-06,85.05,0.006724498883919286
2010-04-07,84.49,-0.0066061346771173896
2010-04-08,82.63,-0.022260373451660435
2010-04-09,82.77,0.0016928661842114143
2010-04-12,85.21,0.029053120942560226
2010-04-13,83.44,-0.02099098714734756
2010-04-14,85.81,0.028007739126512655
2010-04-15,86.9,0.012622482452316742
2010-04-16,84.81,-0.024344571897737706
2010-04-19,83.09,-0.02048910269671865
2010-04-20,84.73,0.019545372533482756
2010-04-21,84.55,-0.002126654865783473
2010-04-22,84.58,0.0003547566997533253
2010-04-23,86.09,0.017695428625520697
2010-04-26,86.72,0.007291277021472746
2010-04-27,85.59,-0.013116083797817714
2010-04-28,84.59,-0.011752397577595183
2010-04-29,86.82,0.02602095355552417
2010-04-30,86.19,-0.007282848212139619
2010-05-03,88.09,0.021804857462396392
2010-05-04,85.39,-0.031130021202189585
2010-05-05,82.31,-0.03673639093496213
2010-05-06,80.21,-0.025844411605719538
2010-05-07,76.48,-0.04761892663568725
2010-05-10,78.08,0.0207046733616912
2010-05-11,79.0,0.011713910362184577
2010-05-12,78.7,-0.00380469704366386
2010-05-13,79.41,0.008981149483761903
2010-05-14,76.43,-0.0382490156523267
2010-05-17,73.87,-0.034068497714146405
2010-05-18,75.12,0.01678004335936107
2010-05-19,71.86,-0.04436705321463481
2010-05-20,69.56,-0.03253009219929035
2010-05-21,70.45,0.012713548858606857
2010-05-24,69.62,-0.011851355961396345
2010-05-25,67.18,-0.03567629819914608
2010-05-26,70.59,0.04951290722323401
2010-05-27,73.56,0.041212908328739487
2010-05-28,73.0,-0.0076419585877292185
2010-06-01,73.08,0.0010952903614147435
2010-06-02,72.78,-0.004113539325792142
2010-06-03,73.12,0.004660734961880847
2010-06-04,71.84,-0.017660503151950478
2010-06-07,71.09,-0.010494744052552466
2010-06-08,71.43,0.004771269225489354
2010-06-09,73.68,0.031013442780170385
2010-06-10,74.33,0.008783246790150662
2010-06-11,73.28,-0.014226918371327278
2010-06-14,75.11,0.024665985332045615
2010-06-15,75.29,0.0023936181641105994
2010-06-16,76.12,0.010963718565917858
2010-06-17,77.52,0.018224925154561936
2010-06-18,77.05,-0.006081405816386031
2010-06-21,78.53,0.019026155620658628
2010-06-22,78.08,-0.005746775281946214
2010-06-23,75.22,-0.03731678906264673
2010-06-24,75.17,-0.0006649378528127397
2010-06-25,76.21,0.013740472488648384
2010-06-28,76.66,0.0058873722743828715
2010-06-29,74.21,-0.03248114797036684
2010-06-30,74.94,0.009788881383499173
2010-07-01,71.73,-0.04377872322719814
2010-07-02,71.75,0.000278784501387278
2010-07-06,73.08,0.01836687687007549
2010-07-07,72.97,-0.0015063337322772726
2010-07-08,74.56,0.021555772599807076
2010-07-09,75.2,0.008547060578458348
2010-07-12,74.35,-0.011367558049630123
2010-07-13,76.45,0.027853259468907276
2010-07-14,76.63,0.002351712607241501
2010-07-15,75.52,-0.014591123145067638
2010-07-16,75.55,0.00039716688150340257
2010-07-19,76.29,0.009747179383389577
2010-07-20,76.31,0.00026212319940374114
2010-07-21,75.75,-0.007365546912063299
2010-07-22,77.59,0.024000108516379324
2010-07-23,77.27,-0.004132770960365509
2010-07-26,77.9,0.008120170931210088
2010-07-27,75.52,-0.03102843103945744
2010-07-28,76.66,0.014982538115163755
2010-07-29,78.6,0.024991639482751786
2010-07-30,77.5,-0.014093763075859479
2010-08-02,81.93,0.055587287794422034
2010-08-03,83.6,0.020178295936932385
2010-08-04,83.76,0.0019120464716256631
2010-08-05,82.9,-0.010320504421032085
2010-08-06,81.28,-0.019735078311077535
2010-08-09,81.54,0.003193713560935743
2010-08-10,79.89,-0.020443008897156858
2010-08-11,77.83,-0.026123727522653795
2010-08-12,76.63,-0.015538315988983937
2010-08-13,75.14,-0.019635604836490097
2010-08-16,74.56,-0.007748869768487092
2010-08-17,76.74,0.02881891444147041
2010-08-18,75.1,-0.021602526048717235
2010-08-19,74.84,-0.0034680573642000335
2010-08-20,73.48,-0.018339241058963906
2010-08-23,73.08,-0.005458528837118989
2010-08-24,70.61,-0.03438295398155046
2010-08-25,70.74,0.0018394062490789782
2010-08-26,74.5,0.0517879416081793
2010-08-27,75.16,0.008820049159750753
2010-08-30,76.05,0.01177184416003726
2010-08-31,75.51,-0.007125920889967549
2010-09-01,75.53,0.0002648305100224291
2010-09-02,74.93,-0.007975583949137215
2010-09-03,75.03,0.0013336891814179767
2010-09-07,75.78,0.009946372032817424
2010-09-08,77.48,0.022185432948340435
